Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
12549,gn_6322090,Aluminio,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322090,,,
9790,gn_6319294,Alvaraes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665361,6319294,,,
11589,gn_6321123,Alvarenga,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321123,,,
12550,gn_6322091,Alvinlandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322091,,,
11590,gn_6321124,Alvinopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321124,,,
13784,gn_6323326,Alvorada,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323326,,,
10002,gn_6319508,Alvorada,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319508,,,
11591,gn_6321125,Alvorada de Minas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321125,,,
10332,gn_6319839,Alvorada do Gurgueia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319839,,,
14352,gn_6323899,Alvorada do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323899,,,
13125,gn_6322667,Alvorada do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322667,,,
9745,gn_6319250,Alvorada d'Oeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319250,,,
9847,gn_6319351,Amajari,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3662560,6319351,,,
14177,gn_6323719,Amambai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323719,,,
9987,gn_6319493,Amapa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3407762,6319493,,,
10134,gn_6319639,Amapa do Maranhao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319639,,,
13126,gn_6322668,Amapora,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322668,,,
10943,gn_6320457,Amaraji,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320457,,,
13785,gn_6323327,Amaral Ferrador,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323327,,,
14353,gn_6323900,Amaralina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323900,,,
10333,gn_6319840,Amarante,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319840,,,
10135,gn_6319640,Amarante do Maranhao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319640,,,
11205,gn_6320730,Amargosa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320730,,,
9791,gn_6319295,Amatura,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665361,6319295,,,
11206,gn_6320731,Amelia Rodrigues,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320731,,,
11207,gn_6320732,America Dourada,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320732,,,
9429,gn_3472342,Americana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472342,,,
14354,gn_6323901,Americano do Brasil,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323901,,,
12551,gn_6322092,Americo Brasiliense,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322092,,,
9428,gn_3472336,Americo de Campos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472336,,,
13786,gn_6323328,Ametista do Sul,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323328,,,
10567,gn_6320074,Amontada,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320074,,,
14355,gn_6323902,Amorinopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323902,,,
14707,gn_6324254,Amparo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6324254,,,
9427,gn_3472310,Amparo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472310,,,
9426,gn_3472306,Amparo de Sao Francisco,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,3472306,,,
11592,gn_6321126,Amparo do Serra,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321126,,,
13127,gn_6322669,Ampere,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322669,,,
9345,gn_3407692,Anadia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,3407692,,,
11208,gn_6320733,Anage,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320733,,,
13128,gn_6322670,Anahy,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322670,,,
9864,gn_6319368,Anajas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319368,,,
10136,gn_6319641,Anajatuba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319641,,,
9425,gn_3472293,Analandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,3472293,,,
9792,gn_6319296,Anama,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665361,6319296,,,
10003,gn_6319509,Ananas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319509,,,
9865,gn_6319369,Ananindeua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319369,,,
14611,gn_6324158,Anapolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6324158,,,
9866,gn_6319370,Anapu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393129,6319370,,,
10137,gn_6319642,Anapurus,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319642,,,
14178,gn_6323720,Anastacio,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323720,,,
14179,gn_6323721,Anaurilandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323721,,,
12393,gn_6321934,Anchieta,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321934,,,
13507,gn_6323049,Anchieta,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323049,,,
11209,gn_6320734,Andarai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320734,,,
13129,gn_6322671,Andira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322671,,,
11210,gn_6320735,Andorinha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320735,,,
11593,gn_6321127,Andradas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321127,,,
12552,gn_6322093,Andradina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322093,,,
13787,gn_6323329,Andre da Rocha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323329,,,
11595,gn_6321129,Andrelandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321129,,,
12553,gn_6322094,Angatuba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322094,,,
11596,gn_6321130,Angelandia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321130,,,
14180,gn_6323722,Angelica,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323722,,,
10944,gn_6320458,Angelim,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320458,,,
13508,gn_6323050,Angelina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323050,,,
11212,gn_6320736,Angical,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320736,,,
10334,gn_6319841,Angical do Piaui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319841,,,
10004,gn_6319510,Angico,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319510,,,
9533,gn_6319031,Angicos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6319031,,,
12460,gn_6322001,Angra dos Reis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6322001,,,
11213,gn_6320737,Anguera,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320737,,,
13130,gn_6322672,Angulo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322672,,,
14356,gn_6323903,Anhanguera,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323903,,,
12554,gn_6322095,Anhembi,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322095,,,
14780,gn_6324331,Anhumas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6324331,,,
14357,gn_6323904,Anicuns,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323904,,,
10335,gn_6319842,Anisio de Abreu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319842,,,
13509,gn_6323051,Anita Garibaldi,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323051,,,
13510,gn_6323052,Anitapolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323052,,,
9793,gn_6319297,Anori,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665361,6319297,,,
13788,gn_6323330,Anta Gorda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323330,,,
11214,gn_6320738,Antas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320738,,,
13131,gn_6322673,Antonina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322673,,,
10534,gn_6320041,Antonina do Norte,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320041,,,
10336,gn_6319843,Antonio Almeida,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319843,,,
11215,gn_6320739,Antonio Cardoso,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320739,,,
11597,gn_6321131,Antonio Carlos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321131,,,
13511,gn_6323053,Antonio Carlos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323053,,,
11598,gn_6321132,Antonio Dias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321132,,,
11216,gn_6320740,Antonio Goncalves,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320740,,,
14181,gn_6323723,Antonio Joao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323723,,,
10612,gn_6320119,Antonio Martins,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320119,,,
13132,gn_6322674,Antonio Olinto,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322674,,,
9423,gn_3471980,Antonio Prado,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,3471980,,,
11599,gn_6321133,Antonio Prado de Minas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321133,,,
9543,gn_6319046,Aparecida,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6319046,,,
12555,gn_6322096,Aparecida,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322096,,,
14358,gn_6323905,Aparecida de Goiania,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323905,,,
14359,gn_6323906,Aparecida do Rio Doce,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323906,,,
10005,gn_6319511,Aparecida do Rio Negro,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319511,,,
14182,gn_6323724,Aparecida do Taboado,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323724,,,
12556,gn_6322097,Aparecida d'Oeste,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322097,,,
12461,gn_6322002,Aperibe,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6322002,,,
12394,gn_6321935,Apiaca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321935,,,
14256,gn_6323798,Apiacas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323798,,,
12557,gn_6322098,Apiai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322098,,,
10138,gn_6319643,Apicum-Acu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319643,,,
13512,gn_6323054,Apiuna,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323054,,,
10613,gn_6320120,Apodi,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320120,,,
11217,gn_6320741,Apora,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320741,,,
14360,gn_6323907,Apore,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323907,,,
11218,gn_6320742,Apuarema,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320742,,,
13133,gn_6322675,Apucarana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322675,,,
9794,gn_6319298,Apui,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665361,6319298,,,
9662,gn_6319166,Apuiares,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6319166,,,
9422,gn_3471899,Aquidaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,3471899,,,
14183,gn_6323725,Aquidauana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323725,,,
10535,gn_6320042,Aquiraz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320042,,,
13513,gn_6323055,Arabuta,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323055,,,
10759,gn_6320266,Aracagi,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320266,,,
9588,gn_6319093,Aracai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6319093,,,
11157,gn_6320682,Aracaju,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,6320682,,,
12558,gn_6322099,Aracariguama,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322099,,,
11220,gn_6320744,Aracas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320744,,,
14734,gn_6324285,Aracati,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6324285,,,
11219,gn_6320743,Aracatu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320743,,,
12559,gn_6322100,Aracatuba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322100,,,
11221,gn_6320745,Araci,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320745,,,
11600,gn_6321134,Aracitaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321134,,,
14699,gn_6324246,Aracoiaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6324246,,,
9344,gn_3407365,Aracoiaba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3407365,,,
12560,gn_6322101,Aracoiaba da Serra,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322101,,,
12395,gn_6321936,Aracruz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3463930,6321936,,,
14361,gn_6323908,Aracu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323908,,,
11601,gn_6321135,Aracuai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321135,,,
14362,gn_6323909,Aragarcas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323909,,,
14363,gn_6323910,Aragoiania,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323910,,,
10006,gn_6319512,Aragominas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319512,,,
10007,gn_6319513,Araguacema,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319513,,,
10008,gn_6319514,Araguacu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319514,,,
14257,gn_6323799,Araguaiana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323799,,,
10009,gn_6319515,Araguaina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319515,,,
14258,gn_6323800,Araguainha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323800,,,
10010,gn_6319516,Araguana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319516,,,
10139,gn_6319644,Araguana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319644,,,
14364,gn_6323911,Araguapaz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323911,,,
11602,gn_6321136,Araguari,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321136,,,
10011,gn_6319517,Araguatins,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319517,,,
10140,gn_6319645,Araioses,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319645,,,
14184,gn_6323726,Aral Moreira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457415,6323726,,,
14770,gn_6324321,Aramari,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6324321,,,
13789,gn_6323331,Arambare,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323331,,,
10141,gn_6319646,Arame,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319646,,,
12561,gn_6322102,Aramina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322102,,,
12562,gn_6322103,Arandu,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322103,,,
11603,gn_6321137,Arantina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321137,,,
12563,gn_6322104,Arapei,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322104,,,
9343,gn_3407326,Arapiraca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3408096,3407326,,,
10012,gn_6319518,Arapoema,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319518,,,
11604,gn_6321138,Araponga,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321138,,,
13134,gn_6322676,Arapongas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322676,,,
11605,gn_6321139,Arapora,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321139,,,
13135,gn_6322677,Arapoti,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322677,,,
13136,gn_6322678,Arapua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322678,,,
11606,gn_6321140,Arapua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321140,,,
14259,gn_6323801,Araputanga,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323801,,,
13514,gn_6323056,Araquari,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323056,,,
10760,gn_6320267,Arara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320267,,,
13515,gn_6323057,Ararangua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323057,,,
12564,gn_6322105,Araraquara,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322105,,,
12565,gn_6322106,Araras,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322106,,,
14735,gn_6324286,Ararenda,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6324286,,,
10142,gn_6319647,Arari,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3395443,6319647,,,
13790,gn_6323332,Ararica,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323332,,,
9342,gn_3407246,Araripe,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3407246,,,
9564,gn_6319067,Araripina,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6319067,,,
12462,gn_6322003,Araruama,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6322003,,,
13137,gn_6322679,Araruna,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322679,,,
10761,gn_6320268,Araruna,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320268,,,
11222,gn_6320746,Arataca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320746,,,
13791,gn_6323333,Aratiba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323333,,,
10536,gn_6320043,Aratuba,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320043,,,
11223,gn_6320747,Aratuipe,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3471168,6320747,,,
11158,gn_6320683,Araua,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,6320683,,,
13138,gn_6322680,Araucaria,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322680,,,
11607,gn_6321141,Araujos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321141,,,
11608,gn_6321142,Araxa,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321142,,,
11609,gn_6321143,Arceburgo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321143,,,
12566,gn_6322107,Arco-Iris,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322107,,,
11610,gn_6321144,Arcos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321144,,,
10945,gn_6320459,Arcoverde,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392268,6320459,,,
11611,gn_6321145,Areado,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321145,,,
9596,gn_6319101,Areal,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6319101,,,
14659,gn_6324206,Arealva,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6324206,,,
9341,gn_3407206,Areia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,3407206,,,
10614,gn_6320121,Areia Branca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320121,,,
11159,gn_6320684,Areia Branca,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3447799,6320684,,,
10762,gn_6320269,Areia de Baraunas,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320269,,,
10763,gn_6320270,Areial,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320270,,,
12567,gn_6322108,Areias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322108,,,
12568,gn_6322109,Areiopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322109,,,
14260,gn_6323802,Arenapolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6323802,,,
14365,gn_6323912,Arenopolis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323912,,,
9447,gn_6320122,Ares,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3390290,6320122,,,
11612,gn_6321146,Argirita,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321146,,,
11613,gn_6321147,Aricanduva,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321147,,,
11614,gn_6321148,Arinos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457153,6321148,,,
14596,gn_6324143,Aripuana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3457419,6324143,,,
9725,gn_6319230,Ariquemes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3924825,6319230,,,
12569,gn_6322110,Ariranha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322110,,,
13139,gn_6322681,Ariranha do Ivai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322681,,,
9597,gn_6319102,Armacao dos Buzios,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6319102,,,
13516,gn_6323058,Armazem,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323058,,,
10537,gn_6320044,Arneiroz,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,6320044,,,
10337,gn_6319844,Aroazes,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319844,,,
10764,gn_6320271,Aroeiras,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320271,,,
14825,gn_7932510,Aroeiras do Itaim,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,7932510,,,
10338,gn_6319845,Arraial,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3392213,6319845,,,
12463,gn_6322004,Arraial do Cabo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451189,6322004,,,
10013,gn_6319519,Arraias,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3474575,6319519,,,
13792,gn_6323334,Arroio do Meio,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323334,,,
14570,gn_6324117,Arroio do Padre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6324117,,,
13793,gn_6323335,Arroio do Sal,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323335,,,
13795,gn_6323337,Arroio do Tigre,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323337,,,
13794,gn_6323336,Arroio dos Ratos,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323336,,,
14811,gn_6324362,Arroio Grande,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6324362,,,
13517,gn_6323059,Arroio Trinta,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323059,,,
12570,gn_6322111,Artur Nogueira,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322111,,,
14366,gn_6323913,Aruana,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3462372,6323913,,,
12571,gn_6322112,Aruja,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322112,,,
13518,gn_6323060,Arvoredo,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323060,,,
13796,gn_6323338,Arvorezinha,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3451133,6323338,,,
13519,gn_6323061,Ascurra,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3450387,6323061,,,
12572,gn_6322113,Aspasia,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6322113,,,
13140,gn_6322682,Assai,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322682,,,
9340,gn_3407009,Assare,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3402362,3407009,,,
9599,gn_6319104,Assis,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3448433,6319104,,,
9772,gn_6319277,Assis Brasil,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3665474,6319277,,,
13141,gn_6322683,Assis Chateaubriand,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3455077,6322683,,,
10765,gn_6320272,Assuncao,BR,Brazil,gn_3469034,gn,2,gn_3469034,gn_3393098,6320272,,,
