Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
138483,gn_294824,Northern,IL,Israel,gn_294640,gn,1,gn_294640,gn_294824,,,,
138488,gn_294952,Southern,IL,Israel,gn_294640,gn,1,gn_294640,gn_294952,,,,
138475,gn_293396,Tel Aviv,IL,Israel,gn_294640,gn,1,gn_294640,gn_293396,,,,
140737,gn_3183560,Abruzzo,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3183560,,,,
140724,gn_3182306,Basilicata,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3182306,,,,
140517,gn_2525468,Calabria,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_2525468,,,,
140708,gn_3181042,Campania,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3181042,,,,
140685,gn_3177401,Emilia-Romagna,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3177401,,,,
140676,gn_3176525,Friuli-Venezia Giulia,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3176525,,,,
140657,gn_3174976,Lazio,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3174976,,,,
140654,gn_3174725,Liguria,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3174725,,,,
140652,gn_3174618,Lombardia,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3174618,,,,
140644,gn_3174004,Marche,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3174004,,,,
140635,gn_3173222,Molise,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3173222,,,,
140607,gn_3170831,Piemonte,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3170831,,,,
140592,gn_3169778,Puglia,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3169778,,,,
140499,gn_2523228,Sardegna,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_2523228,,,,
140497,gn_2523119,Sicilia,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_2523119,,,,
140557,gn_3165361,Toscana,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3165361,,,,
140556,gn_3165244,Trentino-Alto Adige,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3165244,,,,
140549,gn_3165048,Umbria,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3165048,,,,
140545,gn_3164857,Valle d'Aosta,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3164857,,,,
140536,gn_3164604,Veneto,IT,Italy,gn_3175395,gn,1,gn_3175395,gn_3164604,,,,
148721,gn_3490952,Clarendon,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3490952,,,,
148720,gn_3490145,Hanover,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3490145,,,,
148718,gn_3489853,Kingston,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3489853,,,,
148717,gn_3489586,Manchester,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3489586,,,,
148716,gn_3488997,Portland,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488997,,,,
148715,gn_3488716,Saint Andrew,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488716,,,,
148714,gn_3488715,Saint Ann,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488715,,,,
148713,gn_3488711,Saint Catherine,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488711,,,,
148712,gn_3488708,Saint Elizabeth,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488708,,,,
148711,gn_3488700,Saint James,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488700,,,,
148710,gn_3488693,Saint Mary,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488693,,,,
148709,gn_3488688,Saint Thomas,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488688,,,,
148708,gn_3488222,Trelawny,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488222,,,,
148706,gn_3488081,Westmoreland,JM,Jamaica,gn_3489940,gn,1,gn_3489940,gn_3488081,,,,
150912,gn_1865694,Aichi,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1865694,,,,
151288,gn_2113124,Akita,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_2113124,,,,
151529,gn_2130656,Aomori,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_2130656,,,,
151278,gn_2113014,Chiba,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_2113014,,,,
150765,gn_1864226,Ehime,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1864226,,,,
150730,gn_1863983,Fukui,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1863983,,,,
150726,gn_1863958,Fukuoka,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1863958,,,,
151265,gn_2112922,Fukushima,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_2112922,,,,
150696,gn_1863640,Gifu,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1863640,,,,
150681,gn_1863501,Gunma,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1863501,,,,
150549,gn_1862413,Hiroshima,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1862413,,,,
151474,gn_2130037,Hokkaido,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_2130037,,,,
150513,gn_1862047,Hyogo,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1862047,,,,
151237,gn_2112669,Ibaraki,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_2112669,,,,
150428,gn_1861387,Ishikawa,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1861387,,,,
151209,gn_2112518,Iwate,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_2112518,,,,
150366,gn_1860834,Kagawa,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1860834,,,,
150365,gn_1860825,Kagoshima,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1860825,,,,
150298,gn_1860291,Kanagawa,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1860291,,,,
150134,gn_1859133,Kochi,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1859133,,,,
150057,gn_1858419,Kumamoto,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1858419,,,,
150006,gn_1857907,Kyoto,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1857907,,,,
149954,gn_1857352,Mie,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1857352,,,,
151133,gn_2111888,Miyagi,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_2111888,,,,
149842,gn_1856710,Miyazaki,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1856710,,,,
149777,gn_1856210,Nagano,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1856210,,,,
149770,gn_1856156,Naoasaki,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1856156,,,,
149708,gn_1855608,Nara,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1855608,,,,
149690,gn_1855429,Niigata,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1855429,,,,
149554,gn_1854484,Oita,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1854484,,,,
149541,gn_1854381,Okayama,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1854381,,,,
149533,gn_1854345,Okinawa,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1854345,,,,
149497,gn_1853904,Osaka,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1853904,,,,
149432,gn_1853299,Saga,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1853299,,,,
149416,gn_1853226,Saitama,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1853226,,,,
149325,gn_1852553,Shiga,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1852553,,,,
149313,gn_1852442,Shimane,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1852442,,,,
149245,gn_1851715,Shizuoka,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1851715,,,,
149084,gn_1850310,Tochigi,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1850310,,,,
149064,gn_1850157,Tokushima,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1850157,,,,
149061,gn_1850144,Tokyo,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1850144,,,,
149020,gn_1849890,Tottori,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1849890,,,,
149017,gn_1849872,Toyama,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1849872,,,,
148922,gn_1848938,Wakayama,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1848938,,,,
150942,gn_2110554,Yamagata,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_2110554,,,,
148897,gn_1848681,Yamaguchi,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1848681,,,,
148892,gn_1848649,Yamanashi,JP,Japan,gn_1861060,gn,1,gn_1861060,gn_1848649,,,,
148696,gn_3237203,Grouville,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237203,,,,
148695,gn_3237200,Saint Brelade,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237200,,,,
148693,gn_3237072,Saint Clement,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237072,,,,
148704,gn_3237864,Saint Helier,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237864,,,,
148701,gn_3237497,Saint John,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237497,,,,
148698,gn_3237214,Saint Lawrence,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237214,,,,
148703,gn_3237716,Saint Martin,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237716,,,,
148697,gn_3237212,Saint Mary,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237212,,,,
148700,gn_3237229,Saint Ouen,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237229,,,,
148699,gn_3237221,Saint Peter,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237221,,,,
148694,gn_3237073,Saint Saviour,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237073,,,,
148702,gn_3237530,Trinity,JE,Jersey,gn_3042142,gn,1,gn_3042142,gn_3237530,,,,
148733,gn_443120,Ajlun,JO,Jordan,gn_248816,gn,1,gn_248816,gn_443120,,,,
148735,gn_443122,Al 'Aqabah,JO,Jordan,gn_248816,gn,1,gn_248816,gn_443122,,,,
148732,gn_250751,Al Balqa',JO,Jordan,gn_248816,gn,1,gn_248816,gn_250751,,,,
148731,gn_250625,Al Karak,JO,Jordan,gn_248816,gn,1,gn_248816,gn_250625,,,,
148730,gn_250583,Al Mafraq,JO,Jordan,gn_248816,gn,1,gn_248816,gn_250583,,,,
148729,gn_250439,Amman,JO,Jordan,gn_248816,gn,1,gn_248816,gn_250439,,,,
148728,gn_250199,At Tafilah,JO,Jordan,gn_248816,gn,1,gn_248816,gn_250199,,,,
148727,gn_250092,Az Zarqa',JO,Jordan,gn_248816,gn,1,gn_248816,gn_250092,,,,
148726,gn_248944,Irbid,JO,Jordan,gn_248816,gn,1,gn_248816,gn_248944,,,,
148734,gn_443121,Jarash,JO,Jordan,gn_248816,gn,1,gn_248816,gn_443121,,,,
148723,gn_248380,Ma`an,JO,Jordan,gn_248816,gn,1,gn_248816,gn_248380,,,,
148736,gn_443123,Madaba,JO,Jordan,gn_248816,gn,1,gn_248816,gn_443123,,,,
160083,gn_1537162,Almaty,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1537162,,,,
160072,gn_1526395,Almaty (city),KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1526395,,,,
159896,gn_1518003,Aqmola,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1518003,,,,
159856,gn_610688,Aqtobe,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_610688,,,,
160129,gn_1538317,Astana (city),KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1538317,,,,
159838,gn_609862,Atyrau,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_609862,,,,
160128,gn_1538316,Bayqongyr,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1538316,,,,
159880,gn_1517381,East Kazakhstan,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1517381,,,,
159826,gn_608879,Mangghystau,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_608879,,,,
159922,gn_1519367,North Kazakhstan,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1519367,,,,
159935,gn_1520239,Pavlodar,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1520239,,,,
160009,gn_1523401,Qaraghandy,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1523401,,,,
159978,gn_1521671,Qostanay,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1521671,,,,
159973,gn_1521406,Qyzylorda,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1521406,,,,
160046,gn_1524787,South Kazakhstan,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1524787,,,,
159811,gn_607847,West Kazakhstan,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_607847,,,,
160038,gn_1524444,Zhambyl,KZ,Kazakhstan,gn_1522867,gn,1,gn_1522867,gn_1524444,,,,
152553,osm_880012,Baringo,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880012,,,,OSM
153937,osm_880035,Bomet,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880035,,,,OSM
152591,osm_880013,Bungoma,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880013,,,,OSM
152656,osm_880014,Busia,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880014,,,,OSM
153856,osm_880033,Elegeyo-Marakwet,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880033,,,,OSM
154204,osm_880036,Embu,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880036,,,,OSM
152657,osm_880015,Garissa,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880015,,,,OSM
154328,osm_880037,Homa Bay,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880037,,,,OSM
152671,osm_880016,Isiolo,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880016,,,,OSM
152712,osm_880017,Kajiado,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880017,,,,OSM
152733,osm_880018,Kakamega,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880018,,,,OSM
152812,osm_880019,Kericho,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880019,,,,OSM
152862,osm_880020,Kiambu,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880020,,,,OSM
153163,osm_880021,Kilifi,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880021,,,,OSM
154491,osm_880038,Kirinyaga,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880038,,,,OSM
154562,osm_880039,Kisii,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880039,,,,OSM
154696,osm_880040,Kisumu,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880040,,,,OSM
153262,osm_880022,Kitui,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880022,,,,OSM
154707,osm_880041,Kwale,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880041,,,,OSM
154775,osm_880042,Laikipia,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880042,,,,OSM
154851,osm_880043,Lamu,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880043,,,,OSM
154855,osm_880044,Machakos,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880044,,,,OSM
154857,osm_880045,Makueni,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880045,,,,OSM
154858,osm_880046,Mandera,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880046,,,,OSM
154859,osm_880047,Marsabit,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880047,,,,OSM
153923,osm_880034,Meru,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880034,,,,OSM
154860,osm_880048,Migori,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880048,,,,OSM
154862,osm_880049,Mombasa,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880049,,,,OSM
154863,osm_880050,Murang'A,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880050,,,,OSM
154865,osm_880051,Nairobi,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880051,,,,OSM
153343,osm_880023,Nakuru,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880023,,,,OSM
154867,osm_880052,Nandi,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880052,,,,OSM
154868,osm_880053,Narok,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880053,,,,OSM
154872,osm_880054,Nyamira,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880054,,,,OSM
154876,osm_880055,Nyandarua,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880055,,,,OSM
154877,osm_880056,Nyeri,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880056,,,,OSM
153407,osm_880024,Samburu,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880024,,,,OSM
154885,osm_880057,Siaya,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880057,,,,OSM
153484,osm_880025,Taita Taveta,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880025,,,,OSM
153512,osm_880026,Tana River,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880026,,,,OSM
153625,osm_880027,Tharaka-Nithi,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880027,,,,OSM
153650,osm_880028,Trans Nzoia,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880028,,,,OSM
153748,osm_880029,Turkana,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880029,,,,OSM
153769,osm_880030,Uasin Gishu,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880030,,,,OSM
154901,osm_880058,Vihiga,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880058,,,,OSM
153775,osm_880031,Wajir,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880031,,,,OSM
153791,osm_880032,West Pokot,KE,Kenya,osm_880011,osm,1,osm_880011,osm_880032,,,,OSM
155360,gn_2110215,Gilbert Islands,KI,Kiribati,gn_4030945,gn,1,gn_4030945,gn_2110215,,,,
155361,gn_4030940,Line Islands,KI,Kiribati,gn_4030945,gn,1,gn_4030945,gn_4030940,,,,
155363,gn_7521379,Phoenix Islands,KI,Kiribati,gn_4030945,gn,1,gn_4030945,gn_7521379,,,,
317520,gn_10096138,Ferizaj,XK,Kosovo,gn_831053,gn,1,gn_831053,gn_10096138,,,,
317521,gn_10096859,Gjakova,XK,Kosovo,gn_831053,gn,1,gn_831053,gn_10096859,,,,
317522,gn_10097357,Gjilan,XK,Kosovo,gn_831053,gn,1,gn_831053,gn_10097357,,,,
317523,gn_10097358,Mitrovica,XK,Kosovo,gn_831053,gn,1,gn_831053,gn_10097358,,,,
317524,gn_10097359,Pec,XK,Kosovo,gn_831053,gn,1,gn_831053,gn_10097359,,,,
317525,gn_10097360,Pristina,XK,Kosovo,gn_831053,gn,1,gn_831053,gn_10097360,,,,
317526,gn_10097361,Prizren,XK,Kosovo,gn_831053,gn,1,gn_831053,gn_10097361,,,,
159805,gn_285841,Al Ahmadi,KW,Kuwait,gn_285570,gn,1,gn_285570,gn_285841,,,,
159802,gn_285788,Al 'Asimah,KW,Kuwait,gn_285570,gn,1,gn_285570,gn_285788,,,,
159804,gn_285816,Al Farwaniyah,KW,Kuwait,gn_285570,gn,1,gn_285570,gn_285816,,,,
159803,gn_285798,Al Jahra',KW,Kuwait,gn_285570,gn,1,gn_285570,gn_285798,,,,
159801,gn_285628,Hawalli,KW,Kuwait,gn_285570,gn,1,gn_285570,gn_285628,,,,
159806,gn_7733358,Mubarak al Kabir,KW,Kuwait,gn_285570,gn,1,gn_285570,gn_7733358,,,,
154935,gn_1463580,Batken,KG,Kyrgyzstan,gn_1527747,gn,1,gn_1527747,gn_1463580,,,,
154965,gn_1528334,Bishkek,KG,Kyrgyzstan,gn_1527747,gn,1,gn_1527747,gn_1528334,,,,
154978,gn_1538652,Chuy,KG,Kyrgyzstan,gn_1527747,gn,1,gn_1527747,gn_1538652,,,,
154977,gn_1529778,Jalal-Abad,KG,Kyrgyzstan,gn_1527747,gn,1,gn_1527747,gn_1529778,,,,
154950,gn_1527590,Naryn,KG,Kyrgyzstan,gn_1527747,gn,1,gn_1527747,gn_1527590,,,,
154934,gn_1346798,Osh,KG,Kyrgyzstan,gn_1527747,gn,1,gn_1527747,gn_1346798,,,,
154942,gn_1527297,Talas,KG,Kyrgyzstan,gn_1527747,gn,1,gn_1527747,gn_1527297,,,,
154963,gn_1528260,Ysyk-Kol,KG,Kyrgyzstan,gn_1527747,gn,1,gn_1527747,gn_1528260,,,,
160245,gn_1665045,Attapu,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1665045,,,,
160247,gn_1904616,Bokeo,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1904616,,,,
160248,gn_1904617,Bolikhamxai,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1904617,,,,
160238,gn_1657818,Champasak,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1657818,,,,
160228,gn_1657114,Houaphan,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1657114,,,,
160221,gn_1656538,Khammouan,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1656538,,,,
160210,gn_1655561,Louangnamtha,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1655561,,,,
160208,gn_1655558,Louangphrabang,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1655558,,,,
160196,gn_1654491,Oudomxai,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1654491,,,,
160178,gn_1653893,Phongsali,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1653893,,,,
160169,gn_1653333,Salavan,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1653333,,,,
160167,gn_1653315,Savannakhet,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1653315,,,,
160249,gn_1904618,Viangchan,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1904618,,,,
160151,gn_1652238,Vientiane,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1652238,,,,
160149,gn_1652210,Xaignabouli,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1652210,,,,
160246,gn_1904615,Xekong,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1904615,,,,
160140,gn_1652077,Xiangkhouang,LA,Laos,gn_1655842,gn,1,gn_1655842,gn_1652077,,,,
166943,gn_7628327,Adazu Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628327,,,,
166961,gn_7628345,Aglonas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628345,,,,
166913,gn_461613,Aizkraukles Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_461613,,,,
166921,gn_7628305,Aizputes Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628305,,,,
166954,gn_7628338,Aknistes Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628338,,,,
166984,gn_7628368,Alojas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628368,,,,
166915,gn_7628299,Alsungas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628299,,,,
166912,gn_461525,Aluksnes Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_461525,,,,
166991,gn_7628375,Amatas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628375,,,,
167000,gn_7628384,Apes Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628384,,,,
166928,gn_7628312,Auces Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628312,,,,
166934,gn_7628318,Babites Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628318,,,,
166940,gn_7628324,Baldones Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628324,,,,
166965,gn_7628349,Baltinavas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628349,,,,
166911,gn_461160,Balvu Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_461160,,,,
166910,gn_461112,Bauskas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_461112,,,,
166995,gn_7628379,Beverinas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628379,,,,
166925,gn_7628309,Brocenu Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628309,,,,
166988,gn_7628372,Burtnieku Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628372,,,,
166942,gn_7628326,Carnikavas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628326,,,,
166909,gn_460569,Cesu Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_460569,,,,
166969,gn_7628353,Cesvaines Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628353,,,,
166962,gn_7628346,Ciblas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628346,,,,
166966,gn_7628350,Dagdas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628350,,,,
166908,gn_460414,Daugavpils,LV,Latvia,gn_458258,gn,1,gn_458258,gn_460414,,,,
166907,gn_460410,Daugavpils Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_460410,,,,
166906,gn_460311,Dobeles Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_460311,,,,
166914,gn_7628298,Dundagas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628298,,,,
166920,gn_7628304,Durbes Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628304,,,,
166930,gn_7628314,Engures Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628314,,,,
166998,gn_7628382,Erglu Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628382,,,,
166944,gn_7628328,Garkalnes Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628328,,,,
166919,gn_7628303,Grobinas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628303,,,,
166905,gn_459664,Gulbenes Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_459664,,,,
166937,gn_7628321,Iecavas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628321,,,,
166974,gn_7628358,Ikskiles Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628358,,,,
166955,gn_7628339,Ilukstes Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628339,,,,
166976,gn_7628360,Incukalna Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628360,,,,
166949,gn_7628333,Jaunjelgavas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628333,,,,
166997,gn_7628381,Jaunpiebalgas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628381,,,,
166929,gn_7628313,Jaunpils Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628313,,,,
166953,gn_7628337,Jekabpils,LV,Latvia,gn_458258,gn,1,gn_458258,gn_7628337,,,,
166904,gn_459282,Jekabpils Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_459282,,,,
166903,gn_459281,Jelgava,LV,Latvia,gn_458258,gn,1,gn_458258,gn_459281,,,,
166902,gn_459278,Jelgavas Novads,LV,Latvia,gn_458258,gn,1,gn_458258,gn_459278,,,,
